Luke 
1:1	אַחֲרֵי חָשְׁבוּ רַבִּים לְחַבֵּר מִסְפַּר הַדְּבָרִים אֲשֶׁר נִמְלָאוּ בָנוּ. 
6:39	וַיְדַבֵּר אֲלֵיהֶם מָשָׁל הָיוּכַל עִוּר לְנַהֵג אֶת־ הָעִוּר הֲלֹא שְׁנֵיהֶם יִפְּלוּ לַבּוֹר. 
6:40	הַתַּלְמִיד אֵינֶנּוּ עַל מְלַמְדוֹ וְכָל־אִישׁ שָׁלֵם יִהְיֶה בָמְלַמְדוֹ. 
6:41	וְלָמָּה תַבִּיט אֶל־הַקַשׁ אֲשֶׁר בְּעֵין אָחִיךָ וְלֹא תָבִין אֶת־ הַקְרָה אֲשֶׁר בְּעֵינֶךָ. 
6:42	וְאֵיכָה תֹאמַר לְאָחִיךָ אָחִי הַנִּיחָה וְאוֹצִיא אֶת־הַקַשׁ אֲשֶׁר בְּעֵינְךָ וְאַתָּה לֹא תַבִּיט אֶל־הַקְרָה אֲשֶׁר בְּעֵינְךְ חָנֵף הוֹצֵא בָרִאשֹׁנָה אֶת־הַקָּרָה מֵעֵינֶךְ וְאָז רָאֹה תִרְאֶה לְהוֹצִיא אֶת־ הַקַשׁ אֲשֶׁר בְּעֵין אָחִיךְ. 
6:43	כִּי עֵץ טוֹב אֵינֶנּוּ עֹשֶׂה פְּרִי רָע וְעֵץ רָע אֵינֶנּוּ עשֶׁה פְּרִי טוֹב. 
6:44	כִּי כָל־עֵץ יִוְדַע מִפִּרְיוֹ כִי לֹא יַאַסְפוּ תְאֵנִים מִקוֹצִים וְלֹא יִבְצְרוּ עֲנָבִים מִן הַסְנָה. 
6:45	אִישׁ טוֹב מוֹצִיא טוֹב מַאוֹצַר טוֹב לְבָבוֹ וְאִישׁ רָע מוֹצִיא רָע מֵאוֹצַר רַע לְבָבוֹ כִי מִמּוֹתַר הַלֵּב יְדַבֵּר פִיו. 
6:46	וְלָמָּה אַתֶּם קֹרְאִים לִי אֲדֹנִי אֲדֹנִי וְלֹא תַעֲשׂוּ אֶת־־אֲשֶׁר אָנֹכִי מְדַבֵּר. 
6:47	כֹּל הַבָּא אֵלַי וְשׁוֹמֵעַ דְּבָרֵי וְיַעֲשֵׂם אוֹרֶה אֶתְכֶם לְמִי הוּא דוֹמֶה. 
6:48	דּוֹמֶה הוּא לְאִישׁ אֲשֶׁר בָּנָה בַיִת וְחָפַר וְהֶעֱמִיק וְיָסַד בְּסֶלַע וַיְהִי נָהָר וַיִּשְׁטף הַנַּחַל בַּבַּיִת הַהוּא וְלֹא יָכֹל לָנוּעַ אֹתוֹ כִי נוֹסַד בַּסֶלַע. 
6:49	וְהַשֹׁמֵעַ וְלֹא יַעֲשֶׂה דּוֹמֶה לְאִישׁ אֲשֶׁר בָּנָה בַיִת עַל הָאָרֶץ בְּלִי יְסוֹד וַיִּשְׁטְפוּ הַנְּחָלִים בּוֹ וַיִּפֹּל פָּתְאֹם וַתְּהִי חָרְבָתוֹ גְדוֹלָה. 
7:1	וַיְכַל אֶת־כָּל־הַדְּבָרִים הָאֵלֶּה בְאָזְנֵי הָעָם וַיָּבֹא אֶל כְּפַר־נָחוּם. 
7:2	וַיַּחֲלֶה עֶבֶד עַר מֵאָה אֶחָד הַיָּקָר בְּעֵינָיו וְקָרוֹב לָמוּת. 
7:3	וַיִּשְׁמַע עַל יֵשׁוּעַ וַיִּשְׁלַח אֵלָיו אֶת־זִקְנֵי הַיְהוּדִים לִשְׁאוֹל לוֹ וּבָא וִירַפֵא אֶת־עַבְדּוֹ. 
7:4	וַיָּבֹאוּ אֶל יֵשׁוּעַ וַיִּתְחַנְנוּ לוֹ מְאֹד לֵאמֹר כִּי שֹׁוָה הוּא לַעֲשׂוֹת לוֹ זאת. 
7:5	כִּי אָהֵב אֶת־־גּוֹיֵנוּ וּבָנָה לָנוּ בֵית־הַמּוֹעֵד. 
7:6	וַיֵּלֶךְ אִתָּם יֵשׁוּעַ וְכַאֲשֶׁר אֵינֶנּוּ רָחוֹק מִן הַבַּיִת שָׁלַח אֵלָיו עַר מֵאָה אֶת־־רֵעִיוּ לֵאמֹר לוֹ אֲדֹנִי אַל תַּטְרִיחַ אֹתְךָ כִּי קטנטיי מכך תחת גני. 
7:7	לכן לא שוייתי לביא אליך אך דבר דבר ונער יראה. 
7:8	כי אני איש מושם תחת שלטון ולי אנשי צבא תחתי ובאמרי אל אחד לך וילך ול אחר בוא ויבא ולעבדי עשה זאת ויעשה. 
7:9	וישמע ישוע את אלה ויתמה עליו ויפן ויאמר אל הקהל ההולך אחריו אני אומר לכם לא מצאתי אמונה גדולה כזאת גם בישראל. 
7:10	וישבו השליחים אל הבית ו ומצאו את העבד אשר חלה כי נרפא. 
7:11	ומחרת וילך לעיר הנקראת נאן ו יילכו אתו רבים מתלמידיו וקחל רב. 
7:12	וכאשר קרב אל שער העיר והנה מת מנשא בן יחיד לאמו והיא אלמנה וקחל רב מן העיר עמה. 
7:13	וירא אותה אדוני ו יכמרו רחמיו עליה ויאמר אליה אל תבכי. 
7:14	ויגש ויגע במטה ויעמדו הנשים ויאמר בחור אני אומר לך קום. 
7:15	ויקם וישב המת ויאהלה לדבר ויטן אותו לאמו. 
7:16	ויראה אחזה את כולם וייכבד את אלהים לאמור כי נביא גדול קם בקרבנו וכי פקד אלהים את עמו. 
7:17	ויצא הדבר הזה עליו זה בכל יהודה ובכל הככר. 
7:18	ויגידו לו תלמידי יוחנן את כל אלה. 
7:19	ויקרא יוחנן אל שניים מתלמידיו וישלח אל ישוע לאמור האתה זה אשר לבוא או נשבר לאחר. 
7:20	ויבאו אליו האנשים ויאמרו יוחנן הבפטיסט שלחונו אליך לאמור האתה זה אשר לבוא או נשבר ל אחר. 
7:21	וירפא בעת ההיא רבים מחלות ומנעמים ומרוחות רעות ויחנן עורים רבים לראות. 
7:22	ויען ישוע ויאמר אליהם לכו והגידו ליוחנן את אשר ראיתם ואת אשר שמעתם כי העורים מבטחים הַפְּסְחִים הַלְכִים הַמִּצְרָעִים מְאֹהָרִים הַחֵרְשִׁים שֹׁמְעִים הַמַּתִים מוּקָמִים וַעֲנִיִים מִתְבַּשְׂרִים. 
7:23	וְאַשְׁרֵי הָאִישׁ אֲשֶׁר לֹא יִכָּשֵׁל בִּי. 
7:24	וַיֵּלְכוּ מַלְאֲבִי יוֹחָנָן וַיָּחֵל לְדַבֵּר אֶל הַקָּהָל עַל־יוֹחָנָן מַה־זאת אֲשֶׁר יְצָאתֶם לַמִּדְבָּר לִרְאוֹת הֲקָנֶה נָע מִפְּנֵי הָרוּחַ. 
7:25	וּמַה־זאת אֲשֶׁר יְצָאתֶם לִרְאוֹת אִם אִישׁ לָבוּשׁ בְּבִנְדֵי חֲמָדּוֹת הִנֵּה הַלְבוּשִׁים בִּלְבוּשׁ הוֹד וּמִתְעַדִּנִים בְּאַרְמָנוֹת הֵמָּה. 
7:26	זאת אֲשֶׁר יְצָאתֶם לִרְאוֹת הַנְבִיא כֵן אֲנִי אֹמֵר לָכֶם וִיוֹתֶר מְאֹד מִנָּבִיא. 
7:27	זֶה הוּא אֲשֶׁר כָּתוּב עָלָיו הִנְנִי שֹׁלֵחַ מַלְאָכִי לְפָנֶיךְ וּפִנָּה דַרְבֶּךָ לְפָנֶיךָ. 
7:28	כִּי אֲנִי אֹמֶר לָכֶם אֵין נָבִיא גָדוֹל מִיּוֹחָנָן הַבַּפּטְסְטְ בְּקֶרֶב יְלוּדֵי נָשִׁים וְהַיָּשׂן בְּמַלְכוּת הָאֱלֹהִים גָּדוֹל מִמֶּנּוּ. 
7:29	וְכָל־הָעָם וְאֹסְפֵּי הַמֶּכֶס הַשֹׁמְעִים הִצְרִיקוּ אֶת־הָאֱלֹהִים וַיִּבָפֹּטְזוּ בְבַפּטְסְמָת יוֹחָנָן. 
7:30	וַיִּבְגְדוּ הַפְּרוּשִׁים וְהַיּוֹעֲצִים בַּעֲצַת אֱלֹהִים עַל נַפְשָׁם מִבִּלְתִּי נִבַּפֹּטְזוּ מִמֶּנּוּ. 
7:31	וַיֹּאמֶר אֲדֹנִי לְמִי אֲדַמָּה אֶת־אַנְשֵׁי הַדּוֹר הַזֶּה וּלְמַה הֵם דוֹמִים. 
7:32	נִדְמוּ לַיְלָדִים יֹשְׁבִים בַּשׁוּק וְקֹרְאִים אִישׁ אֶל רֵעֵהוּ וְאֹמְרִים הָיִינוּ מְחַלְלִים בַּחֲלִלִים לָכֶם וְלֹא דְקַדְתָּם הָיִינוּ מְקֹנִנִים לָכֶם וְלֹא בְבִיתֶם. 
7:33	כִּי בָא יוֹחָנָן הַבַּפּטְסְטְ לֶחֶם לֹא אָכַל וְיַיִן לֹא שָׁתָה וַתֹּאמְרוּ הטוביץ שד בּוֹ. 
7:34	וַיָּבֹא בֶן־־אָדָם וַיֹּאכַל וַיִּשְׁתְּ וַתֹּאמְרוּ הַנֵּה אִישׁ זוֹלֵל וְלֹבֵא רַעָה אֹסְפֵי־הַמֶּכֶס וְחַטָאִים. 
7:35	וְחָכְמָה נִצְדְקָה עַל כָּל־בָּנִיהָ. 
7:36	וַיִּשְׁאַל מִמֶּנּוּ אַחַד מִן הַפְרוּשִׁים לֶאֱכֹל לָחֶם אִתּוֹ וַיָּבֹא אֶל בֵּית הַפָּרוּשׁ וַיֵּשֶׁב. 
7:37	וְהִנֵּה אִשָּׁה חַטָאָה בָעִיר אֲשֶׁר יָדְעָה כִי הוּא מֵסֵב בְּבֵית הַפָּרוּשׁ וַתִּקַח צַלַחַת שֶׁמֶן. 
7:38	וַתַּעֲמֹד מַרְגְלֹתָיו מאַחֲרָיו מְבַכָּה וַתָּחָל לְהוֹרִיד דְּמָעוֹת עַל רַגְלָיו וַתָּמַח אֹתָן בְּשַׁעֲרוֹת רֹאשָׁהּ וַתִּשַׁק אֶת־־רַגְלָיו וַתִּמְשַׁח אֶתְהֶן בַּמִּרְקָחַת. 
7:39	וַיַּרְא הַפָּרוּשׁ אֲשֶׁר קָרָא לוֹ וַיֹּאמֶר בְּלִבּוֹ לֵאמֹר אִם נָבִיא הוּא זֶה יֵדַע מִי זאת וְאֵי זאת הָאִשָּׁה הַכֹּנַעַת בּוֹ כִי חַטָאָה הִיא. 
7:40	וַיַּעַן יֵשׁוּעַ וַיֹּאמֶר אֵלָיו שִׁמְעוֹן דָּבָר לִי אֵלֶיךָ וַיֹּאמֶר דַּבֵּר מְלַמֵּד. 
7:41	שְׁנֵי אֲנָשִׁים חֹבִים הָיוּ לְנַשֶׁה אֶחָד הָאֶחָד חִיֵּב חֲמֵשׁ מֵאוֹת דִּנָּרִים וְהָאַחֵר חֲמִשִׁים. 
7:42	וְכַאֲשֶׁר לֹא הָיָה לָהֶם לְשַׁלֵם חָנָן אֶת־שְׁנֵיהֶם לָכֵן אֱמוֹר לִי מִי מִשְׁנֵיהֶם יֶאֱהָבֵהוּ יוֹתֵר. 
7:43	ויַּעַן שִׁמְעוֹן וַיֹּאמֶר דָּן אָנֹכִי כִּי זֶה לַאֲשֶׁר הוֹסִיף לְחַנּוֹת וַיֹּאמֶר אֵלָיו שָׁפַטְתָּ צֶדֶק. 
7:44	וַיִּפֶן אֶל הָאִשָׁה וַיֹּאמֶר אֶל שִׁמְעוֹן הָרֹאֶה אַתָּה אֶת־הָאִשָּׁה הַזֹּאת בָּאתִי לְבֵיתְךָ וְלֹא נָתַתָּ מַיִם לְרַגְלַי וְהִיא הוֹרִידָה דְמָעוֹת עַל רַגְלַי וַתְּמַח בְּשַׁעֲרוֹת רֹאשָׁהּ. 
7:45	לא נְשַׁקְתַּנִי וְהִיא אַחֲרֵי באָהּ לֹא חָדְלָה מִבַּשֵׁק אֶת־רַגְלָי. 
7:46	לֹא מָשַׁחְתָּ בְּשֶׁמֶן רֹאשִׁי וְהִיא מָשְׁחָה אֶת־רַגְלֵי בַמִּרְקָחַת. 
7:47	עַל כֵּן אֲנִי אֹמֵר לָךְ נִסְלְחוּ חַטאתֶיהָ הָרַבּוֹת כִּי אָהֲבָה מְאֹד וְלַאֲשֶׁר נִסְלַח לוֹ מְעַט אֹהֵב מְעָט. 
7:48	וַיֹּאמֶר אֵלֶיהָ נִסְלָחוּ חַטאתָיִךְ. 
7:49	וַיָּחֵלּוּ הַמִּסְבִּים אִתּוֹ לֵאמֹר בְּלִבָּם מִי הוּא זֶה הַסּלֵחַ גַּם אֶת־־הַחֲטָאִים. 
7:50	וַיֹּאמֶר אֶל הָאִשָּׁה אֱמוּנָתֵךְ הוֹשִׁיעָה לָךְ לְכִי בְשָׁלוֹם. 
8:1	וַיְהִי אַחֲרֵי כֵן וַיַּעֲבֹר בְּעִיר וּבִכְפָר וַיִּקְרָא וַיְבַשָׂר אֶת־־מַלְכוּת אֱלֹהִים וּשְׁנֵים עָשָׂר אִוּתוֹ. 
8:2	וְנָשִׁים מִן הַנִּרְבָּאוֹת מֵרוּחוֹת רָעוֹת וּמַחֲלָיִים וּמִרְיָם הַנִּקְרַאת מַנְדַּלְנָה אֲשֶׁר יָצְאוּ מִמֶּנָּה שִׁבְעָה שֵׁדִים. 
8:3	וְיוֹחָנָה אֵשֶׁת כּוּזָא בֶן־מֶשֶׁק־בֵּית־הוֹדוֹרוֹס וְשׁוּשַׁנָּה וְרַבּוֹת אֲחֵרוֹת אֲשֶׁר שֵׁרְתוּ לוֹ מִקְנְיָנָן. 
8:4	וַיְהִי אִתּוֹ קָהָל רָב וַיָּבֹאוּ אֵלָיו מִן הָעִיר וַיְדַבֵּר בְּמָשָׁל. 
8:5	הַזֹּרֵעַ יָצָא לָזְרוֹעַ אֶת־־זַרְעוֹ וּבְזָרְעוֹ נָפַל מִמֶּנּוּ אֶחָד אֵצֶל הַדֶּרֶךְ וַיִּרְמַס וְעוֹף הַשָּׁמַיִם אָכַל אֹתוֹ. 
8:6	וְאַחֵר נָפַל עַל הַסֶלַע וַיַּעַל וַיִּיבָשׁ כִּי לֵחַ לֹא הָיָה לוֹ. 
8:7	וְאַחֵר נָפַל בְּתוֹךְ הַקְצִים וַיַּעֲלוּ הַקְצִים עַמּוֹ וַיְחַנְקוּ אֹתוֹ. 
8:8	וְאַחֵר נָפַל עַל אֶרֶץ טוֹבָה וַיַּעַל וַיַּעַשׂ פְּרִי מֵאָה שְׁעָרִים וּבְדַבְּרוֹ אֶת־אֵלֶּה קָרָא לַאֲשֶׁר לוֹ אָזְנַיִם לִשְׁמֹעַ יִשְׁמָע. 
8:9	וַיִּשְׁאֲלוּ אֹתוֹ תַלְמִידָיו לֵאמֹר מָה הַמָּשָׁל הַזֶּה. 
8:10	וַיֹּאמֶר נִתַּן לָכֶם לָדַעַת סוֹד מַלְכוּת הָאֱלֹהִים וּלְנִשְׁאָרִים בִּמְשָׁלִים לְמַעַן רָאוֹ לֹא יִרְאוּ וּשְׁמֹעַ לֹא יָבִינוּ. 
8:11	וְזֶה הַמָּשָׁל הַזֶּרַע דְּבַר אֱלֹהִים הוּא. 
8:12	וַאֲשֶׁר אֵצֶל הַדֶּרֶךְ הַמָּה הַשׂמְעִים וְהַשָּׂטָן יָבוֹא וְיִשָּׂא אֶת־הַדָּבָר מִלִבָּם בֶּן יַאֲמִינוּ וְיִנְשֵׁעוּ. 
8:13	וַאֲשֶׁר עַל הַסֶלַע כְּשָׁמְעָם מְקַבְּלִים אֶת הַדָּבָר בְּשִׂמְחָה וְשׂרֶשׁ לֹא הָיָה לָהֶם וַיַּאֲמִינוּ לְעֵת וּבְעֵת הַמַּסָּה יָסוּרוּ. 
8:14	וַאֲשֶׁר נְפַל בְּתוֹךְ הַקְצִים הַמָּה הַשּׁמְעִים וְהֹלְכִים וְנָחֲנָקִים בְּדַאֲגוֹת וּבְעשֶׁר וּבְעֵדֶן הַחַיִּים וְלֹא יַעֲשׂוּ פְּרִי תָמִים. 
8:15	וַאֲשֶׁר עַל אֶרֶץ טוֹבָה הֵמָּה הַשׁמְעִים אֶת־הַדָּבָר בְּלֵב יָשָׁר וְטוֹב וְאֹחֲזִים בּוֹ וְעשִׁים פְּרִי בְתִקְוָה. 
8:16	אֵין אִישׁ הַמַּעֲלֶה אֶת־הַנֵּר יְכַסֵּהוּ בִכְלִי אוֹ יָשׂוּם אֹתוֹ מִתַּחַת לְמָטָה כִי אִם־עַל הַמְנוֹרָה וְשִׂימֵהוּ לְמַעַן יִרְאוּ הַבָּאִים אֶת־הָאוֹר. 
8:17	כִּי אֵין מְבָסֶה אֲשֶׁר לֹא יִכָּלָה וְאֵין נִסְתָּר אֲשֶׁר לֹא יִוָּדַע וְיִנָּלֶה. 
8:18	לָכֵן רְאוּ מַה־תִּשְׁמְעוּ כִי לַאֲשֶׁר לוֹ יִנָּתֵן לוֹ וְאִישׁ אֲשֶׁר אֵין לוֹ יִנָּשָׂא מִמֶּנּוּ גַם אֶת־ אֲשֶׁר יַחְשֹׁב לִהְיוֹת לוֹ. 
8:19	וַיָּבֹאוּ אֵלָיו אִמּוֹ וְאֶחָיו וְלֹא יָכְלוּ לָנֶשֶׁת אֵלָיו בַעֲבוּר הַקָּהָל. 
8:20	וַיִּגַּד לוֹ לֵאמֹר אִמָּךְ וְאַחֶיךָ עמְדִים בַּחוּץ מְבַקְשִׁים לִרְאוֹתָךְ. 
8:21	וַיַּעַן וַיֹּאמֶר אֲלֵיהֶם אֵלֶּה אִמִּי וְאַחַי הַשּׁמְעִים אֶת־דְּבַר אֱלֹהִים וְיַעֲשׂוּ אֹתוֹ. 
8:22	וַיְהִי בְאַחַד הַיָּמִים וַיֵּרֶד אֶל הָאֱנִיָה הוּא וְתַלְמִידָיו וַיֹּאמֶר אֲלֵיהֶם נַעַבְרָה מֵעֵבֶר לַאֲנָם וַיִּרְדוּ. 
8:23	וַיָּבֹאוּ וַיִּישָׁן וַתֵּרֶד רוּחַ סְעָרָה אֶל הָאֲנָם וַיִּמָּלְאוּ מַיִם וַיִּסְכְנוּ. 
8:24	וַיִּגְּשׁוּ אֵלָיו וַיָּעִירוּ אֹתוֹ לֵאמֹר אֲדֹנִי אֲדֹנִי נאֹבֵד וַיָּקָם וַיִּנְעַר בְּרוּחַ וּבְסַעֲרַת הַמַּיִם וַיֶחְדְּלוּ וַתְּהִי שְׁתִיקָה. 
8:25	וַיֹּאמֶר אֲלֵיהֶם אַיֶה אֱמוּנָתְכֶם וַיִּירְאוּ וַיִּתְמְהוּ וַיֹּאמְרוּ אִישׁ אֶל רֵעֵהוּ מִי הוּא זֶה כִי גַם אֶת־הָרוּחוֹת וְאֶת־הַמַּיִם מְצַוֶה וְהֵמָּה שֹׁמְעִים אֵלָיו. 
8:26	וַיָּבֹאוּ אֶל אֶרֶץ הַנִּדְרִים אֲשֶׁר מִמּוּל הַגָּלִיל. 
8:27	וּכְבֹאוֹ אֶל הָאָרֶץ פָּגַע בּוֹ אִישׁ אֶחָד מִן הָעִיר לַאֲשֶׁר הָיָה לוֹ שֵׁדִים זֶה יָמִים רַבִּים וְלֹא לָבַשׁ בְּבֶגֶד וְלֹא יָשַׁב בַּבַּיִת כִּי אִם־בַּקְבָרִים. 
8:28	וַיַּרְא אֶת־־יֵשׁוּעַ וַיִּקְרָא וַיִּפֿל לְפָנָיו וַיֹּאמֶר בְּקוֹל גָּדוֹל מַה־לִי וְלָךְ יֵשׁוּעַ בֶּן־אֵל עֶלִיוֹן אַל נָא תְצִיקֵנִי. 
8:29	כִּי אֶת־הָרוּחַ הַטְמֵאָה צִוָּה לְצֵאת מִן הָאִישׁ כִּי פְעָמִים רַבּוֹת חֲטָפָהוּ וּבְשַׁרְשְׁרוֹת וּבִנְחָשְׁתַּיִם נֶאֱסַר וַיְשַׁבֵּר אֶת־הָעֲבֹתוֹת וַיּוֹלִיכֵהוּ הַשֶׁר הַמִּדְבָּרָה. 
8:30	וַיִּשְׁאֵל אֹתוֹ יֵשׁוּעַ לֵאמֹר מַה־־שְׁמֶךְ וַיֹּאמַר מַחֲנֶה כִי שֵׁדִים רַבִּים בָּאוּ בוֹ. 
8:31	וַיִתְהַנְנוּ אֵלָיו לְבִלְתִּי צַוּתָם לְהוֹרִיד לָתְהוֹם. 
8:32	וַיְהִי שָׁם עֵדֶר חֲזִירִים רַבִּים רוֹעִים עַל הָהָר וַיִּתְחַנְנוּ אֵלָיו לְהַנִיחַ לָהֶם לָבוֹא בָם וַיַּנִיחַ לָהֶם. 
8:33	וַיַּצְאוּ הַשֵׁדִים מִן הָאִישׁ וַיָּבֹאוּ בַחֲזִירִים וַיִּשְׁטף הָעֵדֶר בְּמוֹרָד אֶל הַיָּם וַיַּחְנְקוּ. 
8:34	וַיִרְאוּ הָרוֹעִים אֶת־אֲשֶׁר נִהְיָה וַיָּנוּסוּ וַיָּבֹאוּ וַיַּגִּידוּ בָעִיר וּבַשָּׂדוֹת. 
8:35	וַיֵּצְאוּ לִרְאוֹת אֶת־אֲשֶׁר נִהְיָה וַיָּבֹאוּ אֶל יֵשׁוּעַ וַיִּמְצְאוּ אֶת־־הָאִישׁ אֲשֶׁר יָצְאוּ מִמֶּנּוּ הַשֵׁדִים יוֹשֵׁב לְרַגְלֵי יֵשׁוּעַ לָבוּשׁ וּבְדַעְתּוֹ וַיִּירָאוּ. 
8:36	וְגַם הָרֹאִים הִגִּידוּ לָהֶם אֵיכָה נִרְפָּא נֶאֱחַז הַשֵּׁדִים. 
8:37	וַיִּשְׁאֲלוּ מֵאִתּוֹ כָּל־הֲמוֹן כִּכַּר הַגִּדְרִים לַעֲבֹר מֵהֶם כִּי אֲחָזַתְמוֹ יִרְאָה גְדוֹלָה וַיִּרֶד אֶל הָאֱנִיָה וַיָּשָׁב. 
8:38	וַיִּתְחַנֵּן אֵלָיו הָאִישׁ אֲשֶׁר יָצְאוּ הַשֵׁדִים מִמֶּנּוּ לִהְיוֹת עַמּוֹ וַיִּשְׁלָחֵהוּ יֵשׁוּעַ לֵאמֹר. 
8:39	שׁוּב אֶל בֵּיתְךָ וְהַנֵּד אֶת־הַדְּבָרִים הָרַבִּים אֲשֶׁר עָשָׂה לְךָ אֱלֹהִים וַיֵּלֶךְ וַיִּקְרָא בְכָל־הָעִיר אֶת־הַדְּבָרִים הָרַבִּים אֲשֶׁר עָשֶׂה לוֹ יֵשׁוּעַ. 
8:40	וַיְהִי בְשׁוּב יֵשׁוּעַ וַיְקַבְּלֵהוּ הַקָּהָל כִּי כָלָם מְשַׂבְּרִים אֵלָיו. 
8:41	וְהִנֵּה אִישׁ בָּא וּשְׁמוֹ יָאִיר וְהוּא הָיָה משֵׁל בֵּית־הַמּוֹעֵד וַיִּפּל לְרַגְלֵי יֵשׁוּעַ וַיִּתְחַנֵּן אֵלָיו 
8:42	לָבוֹא אֶל בֵּיתוֹ. 
8:43	כִּי בַת יְחִידָה הָיְתָה לוֹ כְבַת שְׁתִּים עֶשְׂרֵה שָׁנָה וְהִיא קְרֹבָה לָמוּת וַיִּיֵּלֶךְ וַיִּלְחַץ אֹתוֹ הַקָּהָל. 
8:44	וְאִשָּׁה אֲשֶׁר הָיְתָה לָהּ זָבַת דָּם שְׁתֵּים עֶשְׂרֵה שָׁנָה וַאֲשֶׁר אִבְּדָה אֶת־־כָּל־־מִחְיָתָהּ בֵּין הָרוֹפְאִים וְלֹא יָכְלָה לְהֵרָפֵא מֵאִישׁ. 
8:45	בָּאָה מֵאַחֲרָיו וַתִּגַּע בְּצִיצַת בִּנְדוֹ וַתַּעֲמֹד זָבַת דָּמָהּ פָּתְאֹם. 
8:46	וַיֹּאמֶר יֵשׁוּעַ מִי נָגַע בִּי וַיְכַחֲשׁוּ כָלָם וַיֹּאמֶר פֶּטֶר וַאֲשֶׁר אִתּוֹ אֲדֹנִי הֵצַר וְלָחַץ אֹתָךְ הַקָּהָל וְאַתָּה אָמַרְתָּ מִי נָגַע בִּי. 
8:47	וַיֹּאמֶר יֵשׁוּעַ נָגַע בִּי אֶחָד כִּי יָדַעְתִּי יָצָא חַיִל מֵאִתִּי. 
8:48	וַתֵּרֶא הָאִשָּׁה כִּי אֵינֶנָּה מִתְחַבְּאָה וַתָּבֹא בִרְעָדָה וַתִּפּל לְפָנָיו וַתַּבֵּד לִפְנֵי כָל־־הָעָם עַל מֶה נָנְעָה בּוֹ וַאֲשֶׁר נִרְפְּאָה פִתְאֹם. 
8:49	וַיֹּאמֶר אֵלֶיהָ בַּתִּי חִזְקִי אֱמוּנָתֵךְ רָפְאָה אֹתָךְ לְכִי בְשָׁלוֹם. 
8:50	וְעדֶנּוּ מְדַבֵּר וְאֶחָד בָּא מִמִּשֵׁל־־בֵּית-הַמּוֹעֵד לֵאמֹר לוֹ כִי מֵתָה בַתְּךְ אַל תַּטְרִיחַ אֶת־הַמְּלַמֵד. 
8:51	וַיִּשְׁמַע יֵשׁוּעַ וַיַּעַן אֹתוֹ לֵאמֹר אַל תִּירָא אַךְ הַאֲמֵן וְתֵרָפֵא. 
8:52	וּכְבוֹא בַיְתָה לֹא הִנִּיחַ לְאִישׁ לָבוֹא בִלְתִּי בֶּשֶׁר וְיַעֲקֹב וְיוֹחָנָן וְאַב וְאֵם הַיַּלְדָּה. 
8:53	וַיִּבְכּוּ כַלָּם וַיְתִפְפוּ עַל לִבְבֵיהֶם עָלִיהָ וַיֹּאמַר אַל תִּבְכּוּ אֵינֶנָּה מֵתָה כִי אָם יְשֵׁנָה. 
8:54	וַיִּלְעֲנוּ לוֹ כִי יָדְעוּ כִי מֵתָה. וַיּוֹצִיאֵם כְּלָּם חוּצָה וַיֹּאחַז בְּיָדָהּ וַיִּקְרָא לֵאמֹר קוּמִי נַעֲרָה. 
8:55	וַתָּשָׁב רוּחָהּ וַתָּקָם פִּתְאֹם וַיְצַו לָתֵת לָהּ לֶאֱכֹל. 
8:56	וַיִּתְמְהוּ יוֹלְדֶיהָ וַיְצַו אֹתָם לְבִלְתִּי יַגִּידוּ לְאִישׁ אֶת־ אֲשֶׁר נִהָיָה. 
9:1	וַיִּקְרָא אֶל שְׁנֵים עָשָׂר תַּלְמִידָיו וַיִּתֵּן לָהֶם גְּבוּרָה וְשִׁלְטוֹן עַל־־כָּל־־הַשֵׁדִים וּלְרַפֵא חֲלָיִים. 
9:2	וַיִּשְׁלַח אֹתָם לִקְרוֹא אֶת־־מַלְכוּת הָאֱלֹהִים וּלְרַפֵא אֶת־־הַחוֹלִים. 
9:3	וַיֹּאמֶר אֲלֵיהֶם לֹא תִקְחוּ מְאוּמָה לְדֶרֶךְ לֹא מַטּוֹת וְלֹא יַלְקוּט וְלֹא לָחֶם וְלֹא כֶסֶף וְלֹא שְׁתֵּי כְתָּנוֹת לְאִישׁ. 
9:4	וְהַבַּיִת אֲשֶׁר תָּבֹאוּ בוֹ שָׁמָּה תַשְׁבוּ וּמִשָּׁם תַּצֵאוּ. 
9:5	וַאֲשֶׁר לֹא יְקַבֵּל אֶתְכֶם בְּצֵאתְכֶם מִן הָעִיר הַהִיא תְנַעֲרוּ אֶת־־הֶעָפָר מַעַל רַגְלֵיכֶם לְעֵדוּת לָהֶם. 
9:6	וַיִּצְאוּ וַיַּעַבְרוּ בִכְפָרִים וַיִּקְרָאוּ אֶת־־הַבְּשׂוֹרָה וַיְרַפְאוּ בְכָל־הַמָּקוֹמוֹת. 
9:7	וַיִּשְׁמַע הוֹרוֹדוֹס רובע הארץ טְטְרַרְכִּיס אֶת־כָּל־אֲשֶׁר נִהְיָה עַל־יָדוֹ וַיִּתְפָּעָם כִּי אֵלֶה אֹמְרִים כִּי יוֹחָנָן קָם מִן־הַמַּתִים. 
9:8	וְאֵלֶּה כִי נִרְאָה אֵלִיָּהוּ וְאֵלֶּה כִי קָם נָבִיא אֶחָד מֵרִאשׁנִים. 
